,year,month,tokens,obs,sentiment_words,uncertainty,ste_theta0,ste_theta1,ste_theta2,ste_theta3,ste_theta4,ste_theta5,ste_theta6,ste_theta7,ste_theta8,ste_theta9,ste_theta10,ste_theta11,ste_theta12,ste_theta13,ste_theta14,ste_theta0_stock,ste_theta1_stock,ste_theta2_stock,ste_theta3_stock,ste_theta4_stock,ste_theta5_stock,ste_theta6_stock,ste_theta7_stock,ste_theta8_stock,ste_theta9_stock,ste_theta10_stock,ste_theta11_stock,ste_theta12_stock,ste_theta13_stock,ste_theta14_stock,sentiment_stock,uncertainty_index,isocode,best,ged_best_ns,ged_best_os,ged_best_sb,anyviolence,armedconf,civilwar,past6,past12,past60,past120,anyviolence_dp,armedconf_dp,civilwar_dp,ged_best_ns_dp,ged_best_os_dp,ged_best_sb_dp,ons_anyviolence1,ons_anyviolence3,ons_anyviolence12,ons_armedconf1,ons_armedconf3,ons_armedconf12,ons_civilwar1,ons_civilwar3,ons_civilwar12,ons_ged_best_ns1,ons_ged_best_ns3,ons_ged_best_ns12,ons_ged_best_os1,ons_ged_best_os3,ons_ged_best_os12,ons_ged_best_sb1,ons_ged_best_sb3,ons_ged_best_sb12,anyviolence1,armedconf1,civilwar1,contig_anyviolence,childmortality,populationwb,democracy0,democracy1,democracy2,democracy3,democracy4,democracy5
10,1989,11,9303,105,310.4168,0,0.0851704,0.0577316,0.0533984,0.0256319,0.0154231,0.0540054,0.2028783,0.041982,0.0038849,0.1008609,0.1407459,0.0713742,0.0874829,0.0424745,0.0169556,0.0936971,0.0714564,0.069512,0.0309456,0.0119064,0.0361018,0.1503794,0.0333812,0.004916,0.0989679,0.1311077,0.0785139,0.1576938,0.0225837,0.0088371,0.0042307,0,AFG,0,0,0,0,0,0,0,1569,4841,8681,13481,1,1,4,3,11,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,183.8,11868877,0,1,0,0,0,0
11,1989,12,10054,91,325.1776,0,0.106656,0.0532202,0.023925,0.029402,0.0242004,0.0506826,0.150972,0.0773625,0.0041724,0.1060815,0.1107866,0.1153178,0.1062896,0.027766,0.0131654,0.0955922,0.0687896,0.0628456,0.0307199,0.0137042,0.038234,0.1504661,0.0398128,0.0048073,0.1000081,0.128136,0.0838959,0.1501767,0.0233416,0.00947,0.0047297,0,AFG,10,1,0,1,1,0,0,1525,5171,9011,13811,0,2,5,0,12,0,,,,0,1,1,0,0,1,,,,0,0,0,,,,1,0,0,1,183.8,11868877,0,1,0,0,0,0
12,1990,1,10321,95,226.6923,1,0.0844352,0.0636144,0.0766104,0.0289366,0.0238609,0.0234774,0.1866458,0.0473005,0.0070026,0.0708159,0.1192094,0.0501033,0.1706147,0.0380797,0.0092932,0.0938294,0.0679719,0.0650204,0.0304381,0.015309,0.0359025,0.1561825,0.0409958,0.0051541,0.0953958,0.1267256,0.0785567,0.1534059,0.0256702,0.0094421,0.0034704,9.69e-05,AFG,25,0,0,1,1,0,0,1101,5162,9002,13802,0,3,6,1,13,0,,,,1,1,1,0,0,1,0,0,1,0,0,0,,,,1,1,0,1,177.7,12412308,0,1,0,0,0,0
13,1990,2,7444,40,385.6342,1,0.1907676,0.0577781,0.0947178,0.0242094,0.0219145,0.0273813,0.1040869,0.0210415,0.0077466,0.0910877,0.0666033,0.1292195,0.1353347,0.0217415,0.0063696,0.1059161,0.0667009,0.0687233,0.0296615,0.0161326,0.03484,0.1496869,0.0385078,0.0054774,0.0948586,0.1192293,0.0848736,0.1511527,0.0251803,0.009059,0.0064593,0.0001343,AFG,54,0,0,1,1,1,0,720,4687,9161,13961,0,0,7,2,14,0,,,,,,,0,0,1,0,0,1,0,0,0,,,,1,1,0,1,177.7,12412308,0,1,0,0,0,0
14,1990,3,10772,83,104.4152,1,0.0738985,0.0484224,0.0564778,0.0467117,0.0039806,0.0528541,0.1568937,0.0231524,0.0038252,0.1793126,0.1129253,0.0563895,0.1488972,0.0279027,0.0083563,0.1000239,0.0633371,0.0664697,0.0327992,0.0138962,0.0381551,0.1510132,0.035682,0.0051733,0.1104007,0.1180691,0.0796317,0.1507376,0.0256813,0.0089297,0.0017839,9.28e-05,AFG,149,0,0,1,1,1,0,310,4527,9081,13881,0,0,8,3,15,0,,,,,,,0,0,1,0,0,1,0,0,0,,,,1,1,0,1,177.7,12412308,0,1,0,0,0,0
15,1990,4,4816,63,92.11496,0,0.080852,0.0367356,0.0534624,0.0222278,0.0134142,0.0264069,0.2403517,0.0418414,0.0054679,0.1144622,0.1114471,0.0509929,0.1362376,0.0452728,0.0208274,0.0982361,0.0608564,0.0652567,0.0318134,0.0138513,0.0370596,0.1593445,0.0362564,0.0052008,0.1107795,0.1174516,0.076961,0.1493854,0.0275083,0.0100392,0.0017837,0,AFG,489,0,0,1,1,1,0,249,2793,9011,13811,0,0,9,4,16,0,,,,,,,0,0,1,0,0,1,0,0,0,,,,1,0,0,2,177.7,12412308,0,1,0,0,0,0
16,1990,5,8132,64,356.2342,1,0.1670246,0.0360286,0.056788,0.0847225,0.0076249,0.051279,0.152055,0.0411222,0.006777,0.092728,0.0852193,0.1076002,0.0730245,0.0237819,0.0142243,0.1095491,0.0567732,0.063864,0.0405149,0.0128273,0.0393981,0.1581457,0.0370566,0.00546,0.1078107,0.1121507,0.0819999,0.1368271,0.0268955,0.0107275,0.0072045,0.000123,AFG,8,0,0,1,1,0,0,35,2324,8956,13756,0,1,10,5,17,0,,,,0,1,1,0,0,1,0,0,1,0,0,0,,,,0,0,0,2,177.7,12412308,0,1,0,0,0,0
17,1990,6,4859,79,180.555,0,0.0834112,0.088101,0.0165726,0.0552465,0.0119629,0.0369787,0.1967977,0.0280637,0.010508,0.0322897,0.125827,0.0400945,0.1951639,0.0464835,0.0324991,0.1066897,0.0602004,0.0586904,0.0421265,0.0127327,0.0391334,0.1623741,0.0360728,0.0060122,0.0995489,0.1136468,0.0774156,0.1432089,0.0290384,0.0131092,0.0040652,0,AFG,0,0,0,0,0,0,0,89,1924,8930,13730,1,2,11,6,18,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,2,177.7,12412308,0,1,0,0,0,0
18,1990,7,5288,58,190.7074,1,0.1141443,0.0930768,0.1395523,0.0398293,0.0095773,0.023045,0.1627239,0.0307417,0.0091455,0.0761112,0.0795225,0.0962484,0.0957796,0.0189218,0.0115804,0.1076553,0.0644592,0.0691654,0.0418289,0.012324,0.0370493,0.1624194,0.0353822,0.0064181,0.0965128,0.1092263,0.0798552,0.1370649,0.0277279,0.0129112,0.0046719,0.0001891,AFG,95,0,0,1,1,1,0,228,1578,8999,13799,0,0,12,7,19,0,,,,,,,0,1,1,0,1,1,0,0,0,,,,0,0,0,2,177.7,12412308,0,1,0,0,0,0
19,1990,8,5408,67,257.7486,1,0.0774749,0.0986687,0.0426014,0.0254844,0.0158595,0.0314183,0.1914909,0.0441064,0.009312,0.0802035,0.0762296,0.1500171,0.0952462,0.0498322,0.0120549,0.1033675,0.0693195,0.0653913,0.0395068,0.0128263,0.0362493,0.1665497,0.0366217,0.0068293,0.0941957,0.1045383,0.0898234,0.1311235,0.0308683,0.0127895,0.0067714,0.0001849,AFG,0,0,0,0,0,0,0,692,1447,9408,14208,1,1,13,8,20,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,177.7,12412308,0,1,0,0,0,0
20,1990,9,4013,48,53.19743,0,0.0801093,0.1060993,0.1142157,0.0651461,0.011186,0.0328625,0.1561357,0.0261558,0.0079047,0.0698602,0.1064328,0.0242144,0.1420462,0.0441013,0.01353,0.1006594,0.073602,0.0710763,0.0424921,0.0126353,0.0358549,0.1653371,0.0354031,0.0069545,0.0913621,0.1047589,0.082184,0.1323953,0.0324091,0.0128758,0.0015437,0,AFG,16,1,0,0,1,0,0,646,1045,9336,14136,0,2,14,0,21,2,,,,1,1,1,1,1,1,,,,0,0,0,1,1,1,1,1,1,0,177.7,12412308,0,1,0,0,0,0
21,1990,10,7996,98,237.0071,0,0.1118586,0.0559419,0.0447578,0.0429879,0.0063403,0.0326355,0.2439647,0.0428765,0.0049493,0.0812968,0.1275066,0.0339976,0.1082069,0.0483099,0.0143697,0.1031771,0.0696319,0.0651597,0.0426036,0.0112201,0.0351312,0.1830133,0.0370832,0.0065037,0.0890993,0.1098728,0.0713512,0.1269576,0.0359838,0.0132116,0.0066636,0,AFG,651,1,0,1,1,1,1,497,974,9256,14056,0,0,0,0,22,0,,,,,,,,,,,,,0,0,0,,,,1,0,0,1,177.7,12412308,0,1,0,0,0,0
22,1990,11,4031,70,79.83384,0,0.016611,0.0614428,0.0198438,0.0305731,0.0044249,0.047727,0.2394428,0.0908926,0.004458,0.0642181,0.1351444,0.06111,0.1325469,0.0702725,0.0212921,0.0924353,0.0686157,0.0595365,0.0411108,0.0103769,0.0366942,0.1900155,0.0437602,0.0062499,0.0860119,0.1130087,0.0700804,0.1276511,0.0402386,0.0142143,0.0024577,0,AFG,27,0,0,1,1,0,0,103,830,9271,14071,0,1,1,1,23,0,,,,0,0,1,0,0,1,0,0,1,0,0,0,,,,0,0,0,0,177.7,12412308,0,1,0,0,0,0
23,1990,12,4552,30,164.7567,0,0.1593403,0.0650142,0.0692906,0.0630157,0.020837,0.0497396,0.1144388,0.0595425,0.0082895,0.0837407,0.0495449,0.0423896,0.1628803,0.0430545,0.0088819,0.1024075,0.0680789,0.0609904,0.0443757,0.011936,0.0386386,0.1787509,0.0461126,0.0065539,0.0856734,0.1035495,0.0659531,0.132902,0.0406583,0.0134195,0.0053948,0,AFG,0,0,0,0,0,0,0,95,830,9191,13991,1,2,2,2,24,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,177.7,12412308,0,1,0,0,0,0
24,1991,1,2632,35,94.06259,0,0.1005873,0.06271,0.0349197,0.0486014,0.0280395,0.0594007,0.1047194,0.0977839,0.0057244,0.0366812,0.0641716,0.0744676,0.2115655,0.0562975,0.0143304,0.1022305,0.0675568,0.058455,0.0447866,0.0135021,0.0406577,0.1715513,0.0511376,0.0064732,0.0809089,0.09972,0.0667812,0.1405521,0.0421792,0.0135081,0.0034757,0,AFG,25,0,0,1,1,0,0,111,836,9127,13927,0,3,3,3,25,0,,,,0,1,1,0,1,1,0,0,1,0,0,1,,,,1,0,0,1,171.7,13299017,0,1,0,0,0,0
25,1991,2,2935,35,140.335,0,0.0696313,0.0983529,0.0698302,0.0263169,0.0067405,0.0148554,0.1674281,0.0846193,0.0040658,0.0819905,0.086923,0.0476907,0.1655795,0.0686907,0.0072854,0.0983389,0.0712331,0.0598129,0.0425818,0.0126949,0.0375776,0.1710591,0.0551345,0.0061858,0.081038,0.0981923,0.0645022,0.1435397,0.045344,0.0127652,0.005708,0,AFG,5,0,0,1,1,0,0,667,1462,9698,14498,0,4,4,4,26,0,,,,1,1,1,1,1,1,0,0,1,0,0,1,,,,1,1,1,1,171.7,13299017,0,1,0,0,0,0
26,1991,3,4810,54,259.0161,0,0.0237034,0.1044719,0.0256936,0.0376536,0.0264373,0.0338841,0.1748636,0.0913778,0.0058375,0.0178769,0.1400545,0.0338948,0.2269331,0.0421967,0.0151213,0.0836735,0.0777643,0.0531087,0.0416134,0.0153952,0.0368518,0.1718066,0.0622561,0.0061174,0.0686272,0.106418,0.058488,0.159926,0.0447256,0.0132282,0.0105813,0,AFG,1765,0,0,1,1,1,1,694,1435,9645,14445,0,0,0,5,27,0,,,,,,,,,,0,0,1,0,0,1,,,,1,1,0,2,171.7,13299017,0,1,0,0,0,0
27,1991,4,7272,87,171.1949,0,0.0750235,0.0632198,0.0475521,0.0313432,0.0017022,0.0445658,0.2115415,0.0165727,0.0037809,0.1070547,0.0947282,0.0280651,0.2176134,0.0401958,0.017041,0.0813312,0.0738259,0.051604,0.0388324,0.0116873,0.0389406,0.1825662,0.0498857,0.0054847,0.0790328,0.1032526,0.05025,0.1755469,0.043499,0.0142606,0.006375,0,AFG,310,0,0,1,1,1,0,678,1286,9565,14365,0,0,1,6,28,0,,,,,,,0,0,1,0,1,1,0,0,1,,,,1,1,0,1,171.7,13299017,0,1,0,0,0,0
28,1991,5,4180,54,52.21465,0,0.0400044,0.1133408,0.0213273,0.0372484,0.0047917,0.0248823,0.2323685,0.0635709,0.0037992,0.0501072,0.1046368,0.0087777,0.2492834,0.0324039,0.0134574,0.0746002,0.0802618,0.0466728,0.0385744,0.0105642,0.0366509,0.1906777,0.0521147,0.0052102,0.0743216,0.103478,0.0434953,0.1875566,0.0416919,0.0141298,0.0020347,0,AFG,234,0,0,1,1,1,0,52,822,9510,14310,0,0,2,7,29,0,,,,,,,0,0,1,0,1,1,0,0,1,,,,0,0,0,1,171.7,13299017,0,1,0,0,0,0
29,1991,6,2164,32,-45.00342,0,0.0694031,0.0509855,0.0248832,0.0326009,0.0090616,0.0270116,0.317045,0.0280479,0.0117303,0.0491519,0.2050499,0.0319203,0.0539201,0.0609506,0.028238,0.0741046,0.0774703,0.0445951,0.0380048,0.010421,0.0357318,0.2027268,0.0498199,0.0058319,0.0719217,0.1131629,0.0423916,0.1748144,0.0435282,0.015475,-0.0019829,0,AFG,0,0,0,0,0,0,0,30,819,9435,14235,1,1,3,8,30,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,171.7,13299017,0,1,0,0,0,0
30,1991,7,3306,53,55.33074,0,0.0693412,0.1221526,0.0128897,0.0227423,0.020145,0.0595439,0.2365892,0.0597998,0.0054608,0.0454805,0.0729434,0.058756,0.1364155,0.0592918,0.0184484,0.0733709,0.084353,0.0397113,0.0356538,0.0119188,0.0393998,0.2079429,0.0513572,0.0057747,0.0678487,0.1069676,0.0449123,0.1688995,0.0459564,0.015933,0.002578,0,AFG,282,1,0,1,1,1,0,1795,2584,11120,15920,0,0,4,0,31,0,,,,,,,0,0,1,,,,0,0,1,,,,1,1,0,0,171.7,13299017,0,1,0,0,0,0
31,1991,8,3035,32,138.1068,1,0.0877027,0.1992673,0.0278605,0.0283188,0.0066444,0.012702,0.1282494,0.0493704,0.0036372,0.095263,0.0400481,0.0103375,0.2601767,0.0317541,0.0186677,0.0755237,0.1016145,0.0379312,0.034552,0.0111265,0.0353895,0.195972,0.0510588,0.0054536,0.0719667,0.0969155,0.0397188,0.1826104,0.043823,0.0163438,0.0068354,0.0003295,AFG,360,1,0,1,1,1,0,2080,2799,11350,16150,0,0,5,0,32,0,,,,,,,0,0,1,,,,0,0,1,,,,1,1,0,0,171.7,13299017,0,1,0,0,0,0
32,1991,9,7122,48,438.4433,1,0.1216491,0.1138859,0.1254218,0.0397754,0.0682515,0.0141177,0.0646021,0.0128876,0.0064479,0.1152886,0.0355025,0.0855959,0.1783681,0.0147863,0.0034195,0.0896312,0.1053677,0.0646903,0.0361496,0.0285983,0.0288835,0.1557924,0.0393841,0.0057577,0.0852167,0.0781323,0.0537503,0.1813129,0.0349421,0.0123909,0.018829,0.0001404,AFG,51,0,0,1,1,1,0,2309,3033,11504,16304,0,0,6,1,33,0,,,,,,,0,0,1,0,1,1,0,0,1,,,,1,1,0,1,171.7,13299017,0,1,0,0,0,0
33,1991,10,4086,38,173.2014,1,0.1184167,0.0606679,0.0864867,0.0347782,0.0062545,0.0233374,0.193085,0.0318133,0.0051064,0.1275002,0.0636574,0.1053616,0.1132335,0.0209604,0.0093409,0.0948092,0.097327,0.0686111,0.0359029,0.024579,0.0278858,0.1625007,0.0380222,0.0056406,0.0928228,0.0755285,0.0630343,0.1690665,0.0324271,0.0118423,0.0076257,0.0002447,AFG,208,0,0,1,1,1,0,544,3017,11424,16224,0,0,7,2,34,0,,,,,,,0,0,1,1,1,1,0,1,1,,,,1,1,0,0,171.7,13299017,0,1,0,0,0,0
34,1991,11,7125,53,327.9411,2,0.1589075,0.0659641,0.0883536,0.0591724,0.052619,0.0219964,0.1318695,0.0489842,0.0129106,0.0860247,0.0458704,0.0391443,0.1667648,0.0152274,0.006191,0.1128629,0.0884934,0.0741717,0.0424569,0.0324766,0.026227,0.1538732,0.0411098,0.0076882,0.0909081,0.0671751,0.0563056,0.1684182,0.0275827,0.0102506,0.012964,0.0002807,AFG,290,1,0,1,1,1,0,516,2648,11626,16426,0,0,8,0,35,0,,,,,,,0,0,1,,,,0,1,1,,,,1,0,0,0,171.7,13299017,0,1,0,0,0,0
35,1991,12,5216,48,232.6244,0,0.1932312,0.116899,0.0429833,0.0444685,0.0432594,0.0112109,0.1008609,0.0601729,0.0030174,0.0968448,0.0516546,0.0525197,0.1392517,0.0363131,0.0073126,0.1293323,0.0943144,0.0677804,0.0428692,0.0346863,0.0231499,0.1430098,0.0450162,0.006731,0.0921246,0.0639946,0.0555297,0.1624413,0.0293717,0.0096485,0.0091396,0,AFG,23,0,0,1,1,0,0,642,2981,11906,16706,0,1,9,1,36,0,,,,0,0,1,0,0,1,0,0,1,1,1,1,,,,1,0,0,0,171.7,13299017,0,1,0,0,0,0
36,1992,1,3687,40,136.6291,0,0.1169476,0.0872958,0.0883874,0.0194672,0.0357196,0.0209422,0.144285,0.0421987,0.0041369,0.1499526,0.0704219,0.0366783,0.1455832,0.0283696,0.0096141,0.1274336,0.0932384,0.0709396,0.0392815,0.0348447,0.0228114,0.1432053,0.0445843,0.0063333,0.1009901,0.0649799,0.0526397,0.1598568,0.0292181,0.0096432,0.0056814,0,AFG,2,0,1,0,1,0,0,693,3032,11877,16677,0,2,10,2,0,1,,,,0,1,1,0,1,1,0,0,1,,,,1,1,1,1,0,0,0,165.9,14485546,1,0,0,0,0,0
37,1992,2,3552,28,177.6804,0,0.15614,0.2105037,0.0468028,0.0415324,0.0318674,0.0259028,0.0976137,0.0339908,0.0051325,0.0806388,0.0312678,0.0552544,0.1656478,0.0122689,0.0054363,0.1319074,0.1115137,0.067178,0.0396323,0.0343807,0.0232932,0.1361,0.0429333,0.0061462,0.0978184,0.0597261,0.0530472,0.1607593,0.0265766,0.0089876,0.007796,0,AFG,35,0,0,1,1,0,0,619,3215,12005,16805,0,3,11,3,1,0,,,,0,1,1,0,1,1,0,0,1,0,1,1,,,,1,0,0,0,165.9,14485546,1,0,0,0,0,0
38,1992,3,5764,45,294.6173,0,0.1345106,0.082867,0.0564782,0.0654382,0.0232782,0.0271671,0.1201693,0.0171008,0.0076525,0.165504,0.0362066,0.1111862,0.1253689,0.020577,0.0064955,0.1325327,0.1046329,0.064608,0.0458307,0.031714,0.0242237,0.1322736,0.0367286,0.006508,0.114076,0.0540769,0.0670117,0.1522588,0.0251356,0.008389,0.0122773,0,AFG,5,0,0,1,1,0,0,549,3500,12215,17015,0,4,12,4,2,0,,,,1,1,1,1,1,1,0,0,1,0,1,1,,,,1,1,1,0,165.9,14485546,1,0,0,0,0,0
39,1992,4,33210,203,2166.999,7,0.1260195,0.0709271,0.0559573,0.0640217,0.003685,0.0124487,0.1312292,0.0122927,0.0044225,0.1941803,0.0319614,0.1048097,0.1661778,0.0173195,0.0045476,0.1284054,0.0832741,0.0591262,0.057358,0.0139525,0.0167621,0.1316118,0.021244,0.0051865,0.1648367,0.0400626,0.0909636,0.161079,0.0201826,0.0059548,0.0413489,0.0002108,AFG,799,0,0,1,1,1,1,521,1758,12158,16958,0,0,0,5,3,0,,,,,,,,,,0,0,1,1,1,1,,,,1,1,0,1,165.9,14485546,1,0,0,0,0,0
40,1992,5,19571,133,1682.207,4,0.1325497,0.1095024,0.0201519,0.0473338,0.0154169,0.0159599,0.1196246,0.0294868,0.004478,0.1354574,0.0396313,0.1294946,0.1689874,0.0269709,0.0049544,0.1297243,0.091621,0.046723,0.0541679,0.0144185,0.0165068,0.127797,0.0238672,0.004961,0.155487,0.0399254,0.1032258,0.1635958,0.0223429,0.0056364,0.0273547,0.0002044,AFG,99,0,1,1,1,1,0,315,1450,12080,16880,0,0,1,6,0,0,,,,,,,0,1,1,0,0,1,,,,,,,1,1,0,2,165.9,14485546,1,0,0,0,0,0
